Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals,Season
Andorra,Aug.,2019,-85.567010309,28,Non-Blooming Season
Andorra,Sep.,2019,-78.571428571,18,Non-Blooming Season
Andorra,Oct.,2019,-63.380281690,26,Non-Blooming Season
Andorra,Nov.,2019,-72.631578947,26,Non-Blooming Season
Andorra,Dec.,2019,-73.239436620,19,Non-Blooming Season
Andorra,Jan.,2020,-86.764705882,9,Non-Blooming Season
Andorra,Feb.,2020,-86.842105263,5,Non-Blooming Season
Andorra,Mar.,2020,-72.727272727,3,Blooming Season
Andorra,Apr.,2020,,0,Blooming Season
Andorra,May,2020,,0,Blooming Season
Andorra,Jun.,2020,,0,Non-Blooming Season
Andorra,Jul.,2020,,0,Non-Blooming Season
Andorra,Aug.,2020,-100,0,Non-Blooming Season
Andorra,Sep.,2020,-100,0,Non-Blooming Season
Andorra,Oct.,2020,-100,0,Non-Blooming Season
Andorra,Nov.,2020,-100,0,Non-Blooming Season
Andorra,Dec.,2020,-100,0,Non-Blooming Season
Andorra,Jan.,2021,-100,0,Non-Blooming Season
Andorra,Feb.,2021,,0,Non-Blooming Season
Andorra,Mar.,2021,-100,0,Blooming Season
Andorra,Apr.,2021,,0,Blooming Season
Andorra,May,2021,-100,0,Blooming Season
Andorra,Jun.,2021,-100,0,Non-Blooming Season
Andorra,Jul.,2021,-91.089108911,9,Non-Blooming Season
Andorra,Aug.,2021,-100,0,Non-Blooming Season
Andorra,Sep.,2021,-100,0,Non-Blooming Season
Andorra,Oct.,2021,-100,0,Non-Blooming Season
Andorra,Nov.,2021,-100,0,Non-Blooming Season
Andorra,Dec.,2021,,,Non-Blooming Season
Angola,Jan.,2012,,7,Non-Blooming Season
Angola,Feb.,2012,250,7,Non-Blooming Season
Angola,Mar.,2012,"1,200",26,Blooming Season
Angola,Apr.,2012,66.666666667,20,Blooming Season
Angola,May,2012,350,18,Blooming Season
Angola,Jun.,2012,"6,800",69,Non-Blooming Season
Angola,Jul.,2012,425,21,Non-Blooming Season
Angola,Aug.,2012,175,11,Non-Blooming Season
Angola,Sep.,2012,433.333333333,16,Non-Blooming Season
Angola,Oct.,2012,612.5,57,Non-Blooming Season
Angola,Nov.,2012,216.666666667,19,Non-Blooming Season
Angola,Dec.,2012,,15,Non-Blooming Season
Angola,Jan.,2013,400,15,Non-Blooming Season
Angola,Feb.,2013,,2,Non-Blooming Season
Angola,Mar.,2013,0,8,Blooming Season
Angola,Apr.,2013,158.333333333,31,Blooming Season
Angola,May,2013,"1,333.333333333",43,Blooming Season
Angola,Jun.,2013,"2,166.666666667",68,Non-Blooming Season
Angola,Jul.,2013,"1,100",12,Non-Blooming Season
Angola,Aug.,2013,162.5,21,Non-Blooming Season
Angola,Sep.,2013,"1,033.333333333",68,Non-Blooming Season
Angola,Oct.,2013,320,42,Non-Blooming Season
Angola,Nov.,2013,300,28,Non-Blooming Season
Angola,Dec.,2013,100,16,Non-Blooming Season
Angola,Jan.,2014,233.333333333,10,Non-Blooming Season
Angola,Feb.,2014,"1,000",11,Non-Blooming Season
Angola,Mar.,2014,157.142857143,18,Blooming Season
Angola,Apr.,2014,236.363636364,37,Blooming Season
Angola,May,2014,66.666666667,25,Blooming Season
Angola,Jun.,2014,"1,340",72,Non-Blooming Season
Angola,Jul.,2014,800,36,Non-Blooming Season
Angola,Aug.,2014,50,12,Non-Blooming Season
Angola,Sep.,2014,31.25,21,Non-Blooming Season
Angola,Oct.,2014,640,37,Non-Blooming Season
Angola,Nov.,2014,316.666666667,25,Non-Blooming Season
Angola,Dec.,2014,900,10,Non-Blooming Season
Angola,Jan.,2015,250,7,Non-Blooming Season
Angola,Feb.,2015,166.666666667,8,Non-Blooming Season
Angola,Mar.,2015,175,22,Blooming Season
Angola,Apr.,2015,-41.666666667,7,Blooming Season
Angola,May,2015,-21.428571429,22,Blooming Season
Angola,Jun.,2015,81.818181818,20,Non-Blooming Season
Angola,Jul.,2015,363.636363636,51,Non-Blooming Season
Angola,Aug.,2015,10.526315789,42,Non-Blooming Season
Angola,Sep.,2015,154.545454545,28,Non-Blooming Season
Angola,Oct.,2015,65,33,Non-Blooming Season
Angola,Nov.,2015,183.333333333,17,Non-Blooming Season
Angola,Dec.,2015,-50,7,Non-Blooming Season
Angola,Jan.,2016,200,6,Non-Blooming Season
Angola,Feb.,2016,,11,Non-Blooming Season
Angola,Mar.,2016,180.952380952,59,Blooming Season
Angola,Apr.,2016,-33.333333333,6,Blooming Season
Angola,May,2016,327.272727273,47,Blooming Season
Angola,Jun.,2016,14.285714286,16,Non-Blooming Season
Angola,Jul.,2016,56.521739130,36,Non-Blooming Season
Angola,Aug.,2016,-13.333333333,13,Non-Blooming Season
Angola,Sep.,2016,-54.166666667,11,Non-Blooming Season
Angola,Oct.,2016,140,36,Non-Blooming Season
Angola,Nov.,2016,242.857142857,24,Non-Blooming Season
Angola,Dec.,2016,-7.142857143,13,Non-Blooming Season
Angola,Jan.,2017,240,17,Non-Blooming Season
Angola,Feb.,2017,250,7,Non-Blooming Season
Angola,Mar.,2017,66.666666667,10,Blooming Season
Angola,Apr.,2017,-75.555555556,11,Blooming Season
Angola,May,2017,40,14,Blooming Season
Angola,Jun.,2017,28.571428571,9,Non-Blooming Season
Angola,Jul.,2017,16.666666667,21,Non-Blooming Season
Angola,Aug.,2017,10.714285714,31,Non-Blooming Season
Angola,Sep.,2017,190.909090909,32,Non-Blooming Season
Angola,Oct.,2017,-35.483870968,20,Non-Blooming Season
Angola,Nov.,2017,46.153846154,19,Non-Blooming Season
Angola,Dec.,2017,-38.095238095,13,Non-Blooming Season
Angola,Jan.,2018,633.333333333,22,Non-Blooming Season
Angola,Feb.,2018,-77.777777778,2,Non-Blooming Season
Angola,Mar.,2018,-25,9,Blooming Season
Angola,Apr.,2018,-62.5,6,Blooming Season
Angola,May,2018,-32.142857143,19,Blooming Season
Angola,Jun.,2018,-21.428571429,11,Non-Blooming Season
Angola,Jul.,2018,-33.333333333,10,Non-Blooming Season
Angola,Aug.,2018,-56.862745098,22,Non-Blooming Season
Angola,Sep.,2018,-20.833333333,19,Non-Blooming Season
Angola,Oct.,2018,80,36,Non-Blooming Season
Angola,Nov.,2018,185.714285714,20,Non-Blooming Season
Angola,Dec.,2018,50,24,Non-Blooming Season
Angola,Jan.,2019,650,30,Non-Blooming Season
Angola,Feb.,2019,-27.272727273,8,Non-Blooming Season
Angola,Mar.,2019,0,5,Blooming Season
Angola,Apr.,2019,-42.857142857,20,Blooming Season
Angola,May,2019,-60,14,Blooming Season
Angola,Jun.,2019,13.333333333,17,Non-Blooming Season
Angola,Jul.,2019,138.461538462,31,Non-Blooming Season
Angola,Aug.,2019,471.428571429,160,Non-Blooming Season
Angola,Sep.,2019,44.444444444,26,Non-Blooming Season
Angola,Oct.,2019,50,39,Non-Blooming Season
Angola,Nov.,2019,19.230769231,31,Non-Blooming Season
Angola,Dec.,2019,-63.157894737,7,Non-Blooming Season
Angola,Jan.,2020,166.666666667,24,Non-Blooming Season
Angola,Feb.,2020,20,6,Non-Blooming Season
Angola,Mar.,2020,-100,0,Blooming Season
Angola,Apr.,2020,,0,Blooming Season
Angola,May,2020,,0,Blooming Season
Angola,Jun.,2020,,0,Non-Blooming Season
Angola,Jul.,2020,,0,Non-Blooming Season
Angola,Aug.,2020,,1,Non-Blooming Season
Angola,Sep.,2020,,0,Non-Blooming Season
Angola,Oct.,2020,,0,Non-Blooming Season
Angola,Nov.,2020,,2,Non-Blooming Season
Angola,Dec.,2020,,2,Non-Blooming Season
Angola,Jan.,2021,,0,Non-Blooming Season
Angola,Feb.,2021,,4,Non-Blooming Season
Angola,Mar.,2021,,1,Blooming Season
Angola,Apr.,2021,,3,Blooming Season
Angola,May,2021,,0,Blooming Season
Angola,Jun.,2021,,0,Non-Blooming Season
Angola,Jul.,2021,377.777777778,43,Non-Blooming Season
Angola,Aug.,2021,,7,Non-Blooming Season
Angola,Sep.,2021,,3,Non-Blooming Season
Angola,Oct.,2021,,5,Non-Blooming Season
Angola,Nov.,2021,,2,Non-Blooming Season
Angola,Dec.,2021,,,Non-Blooming Season
Antigua and Barbuda,Jan.,2012,-57.142857143,3,Non-Blooming Season
Antigua and Barbuda,Feb.,2012,-100,0,Non-Blooming Season
Antigua and Barbuda,Mar.,2012,-92.307692308,2,Blooming Season
Antigua and Barbuda,Apr.,2012,-85,3,Blooming Season
Antigua and Barbuda,May,2012,-100,0,Blooming Season
Antigua and Barbuda,Jun.,2012,-97.101449275,2,Non-Blooming Season
Antigua and Barbuda,Jul.,2012,-100,0,Non-Blooming Season
Antigua and Barbuda,Aug.,2012,-90.909090909,1,Non-Blooming Season
Antigua and Barbuda,Sep.,2012,-93.75,1,Non-Blooming Season
Antigua and Barbuda,Oct.,2012,-98.245614035,1,Non-Blooming Season
Antigua and Barbuda,Nov.,2012,-94.736842105,1,Non-Blooming Season
Antigua and Barbuda,Dec.,2012,-93.333333333,1,Non-Blooming Season
Antigua and Barbuda,Jan.,2013,-66.666666667,5,Non-Blooming Season
Antigua and Barbuda,Feb.,2013,0,2,Non-Blooming Season
Antigua and Barbuda,Mar.,2013,-75,2,Blooming Season
Antigua and Barbuda,Apr.,2013,-93.548387097,2,Blooming Season
Antigua and Barbuda,May,2013,-95.348837209,2,Blooming Season
Antigua and Barbuda,Jun.,2013,-100,0,Non-Blooming Season
Antigua and Barbuda,Jul.,2013,-50,6,Non-Blooming Season
Antigua and Barbuda,Aug.,2013,-95.238095238,1,Non-Blooming Season
Antigua and Barbuda,Sep.,2013,-94.117647059,4,Non-Blooming Season
Antigua and Barbuda,Oct.,2013,-95.238095238,2,Non-Blooming Season
Antigua and Barbuda,Nov.,2013,-100,0,Non-Blooming Season
Antigua and Barbuda,Dec.,2013,-100,0,Non-Blooming Season
Antigua and Barbuda,Jan.,2014,-70,3,Non-Blooming Season
Antigua and Barbuda,Feb.,2014,-54.545454545,5,Non-Blooming Season
Antigua and Barbuda,Mar.,2014,-72.222222222,5,Blooming Season
Antigua and Barbuda,Apr.,2014,-89.189189189,4,Blooming Season
Antigua and Barbuda,May,2014,-100,0,Blooming Season
Antigua and Barbuda,Jun.,2014,-100,0,Non-Blooming Season
Antigua and Barbuda,Jul.,2014,-72.222222222,10,Non-Blooming Season
Antigua and Barbuda,Aug.,2014,-58.333333333,5,Non-Blooming Season
Antigua and Barbuda,Sep.,2014,-100,0,Non-Blooming Season
Antigua and Barbuda,Oct.,2014,-83.783783784,6,Non-Blooming Season
Antigua and Barbuda,Nov.,2014,-88,3,Non-Blooming Season
Antigua and Barbuda,Dec.,2014,-100,0,Non-Blooming Season
Antigua and Barbuda,Jan.,2015,-28.571428571,5,Non-Blooming Season
Antigua and Barbuda,Feb.,2015,-87.5,1,Non-Blooming Season
Antigua and Barbuda,Mar.,2015,-90.909090909,2,Blooming Season
Antigua and Barbuda,Apr.,2015,-85.714285714,1,Blooming Season
Antigua and Barbuda,May,2015,-81.818181818,4,Blooming Season
Antigua and Barbuda,Jun.,2015,-90,2,Non-Blooming Season
Antigua and Barbuda,Jul.,2015,-88.235294118,6,Non-Blooming Season
Antigua and Barbuda,Aug.,2015,-97.619047619,1,Non-Blooming Season
Antigua and Barbuda,Sep.,2015,-89.285714286,3,Non-Blooming Season
Antigua and Barbuda,Oct.,2015,-87.878787879,4,Non-Blooming Season
Antigua and Barbuda,Nov.,2015,-64.705882353,6,Non-Blooming Season
Antigua and Barbuda,Dec.,2015,42.857142857,10,Non-Blooming Season
Antigua and Barbuda,Jan.,2016,-83.333333333,1,Non-Blooming Season
Antigua and Barbuda,Feb.,2016,-72.727272727,3,Non-Blooming Season
Antigua and Barbuda,Mar.,2016,-98.305084746,1,Blooming Season
Antigua and Barbuda,Apr.,2016,-50,3,Blooming Season
Antigua and Barbuda,May,2016,-82.978723404,8,Blooming Season
Antigua and Barbuda,Jun.,2016,-87.5,2,Non-Blooming Season
Antigua and Barbuda,Jul.,2016,-94.444444444,2,Non-Blooming Season
Antigua and Barbuda,Aug.,2016,-61.538461538,5,Non-Blooming Season
Antigua and Barbuda,Sep.,2016,-81.818181818,2,Non-Blooming Season
Antigua and Barbuda,Oct.,2016,-97.222222222,1,Non-Blooming Season
Antigua and Barbuda,Nov.,2016,-95.833333333,1,Non-Blooming Season
Antigua and Barbuda,Dec.,2016,-84.615384615,2,Non-Blooming Season
Antigua and Barbuda,Jan.,2017,-64.705882353,6,Non-Blooming Season
Antigua and Barbuda,Feb.,2017,-14.285714286,6,Non-Blooming Season
Antigua and Barbuda,Mar.,2017,-100,0,Blooming Season
Antigua and Barbuda,Apr.,2017,-81.818181818,2,Blooming Season
Antigua and Barbuda,May,2017,-71.428571429,4,Blooming Season
Antigua and Barbuda,Jun.,2017,-66.666666667,3,Non-Blooming Season
Antigua and Barbuda,Jul.,2017,-85.714285714,3,Non-Blooming Season
Antigua and Barbuda,Aug.,2017,-87.096774194,4,Non-Blooming Season
Antigua and Barbuda,Sep.,2017,-100,0,Non-Blooming Season
Antigua and Barbuda,Oct.,2017,-65,7,Non-Blooming Season
Antigua and Barbuda,Nov.,2017,-84.210526316,3,Non-Blooming Season
Antigua and Barbuda,Dec.,2017,-61.538461538,5,Non-Blooming Season
Antigua and Barbuda,Jan.,2018,-68.181818182,7,Non-Blooming Season
Antigua and Barbuda,Feb.,2018,100,4,Non-Blooming Season
Antigua and Barbuda,Mar.,2018,-22.222222222,7,Blooming Season
Antigua and Barbuda,Apr.,2018,-16.666666667,5,Blooming Season
Antigua and Barbuda,May,2018,-73.684210526,5,Blooming Season
Antigua and Barbuda,Jun.,2018,0,11,Non-Blooming Season
Antigua and Barbuda,Jul.,2018,-60,4,Non-Blooming Season
Antigua and Barbuda,Aug.,2018,-90.909090909,2,Non-Blooming Season
Antigua and Barbuda,Sep.,2018,-68.421052632,6,Non-Blooming Season
Antigua and Barbuda,Oct.,2018,-80.555555556,7,Non-Blooming Season
Antigua and Barbuda,Nov.,2018,-40,12,Non-Blooming Season
Antigua and Barbuda,Dec.,2018,-79.166666667,5,Non-Blooming Season
Antigua and Barbuda,Jan.,2019,-76.666666667,7,Non-Blooming Season
Antigua and Barbuda,Feb.,2019,-37.5,5,Non-Blooming Season
Antigua and Barbuda,Mar.,2019,20,6,Blooming Season
Antigua and Barbuda,Apr.,2019,-80,4,Blooming Season
Antigua and Barbuda,May,2019,-78.571428571,3,Blooming Season
Antigua and Barbuda,Jun.,2019,-76.470588235,4,Non-Blooming Season
Antigua and Barbuda,Jul.,2019,-80.645161290,6,Non-Blooming Season
Antigua and Barbuda,Aug.,2019,-95.625,7,Non-Blooming Season
Antigua and Barbuda,Sep.,2019,-76.923076923,6,Non-Blooming Season
Antigua and Barbuda,Oct.,2019,-76.923076923,9,Non-Blooming Season
Antigua and Barbuda,Nov.,2019,-77.419354839,7,Non-Blooming Season
Antigua and Barbuda,Dec.,2019,-14.285714286,6,Non-Blooming Season
Antigua and Barbuda,Jan.,2020,-66.666666667,8,Non-Blooming Season
Antigua and Barbuda,Feb.,2020,-66.666666667,2,Non-Blooming Season
Antigua and Barbuda,Mar.,2020,,1,Blooming Season
Antigua and Barbuda,Apr.,2020,,0,Blooming Season
Antigua and Barbuda,May,2020,,0,Blooming Season
Antigua and Barbuda,Jun.,2020,,0,Non-Blooming Season
Antigua and Barbuda,Jul.,2020,,0,Non-Blooming Season
Antigua and Barbuda,Aug.,2020,-100,0,Non-Blooming Season
Antigua and Barbuda,Sep.,2020,,0,Non-Blooming Season
Antigua and Barbuda,Oct.,2020,,0,Non-Blooming Season
Antigua and Barbuda,Nov.,2020,-100,0,Non-Blooming Season
Antigua and Barbuda,Dec.,2020,-100,0,Non-Blooming Season
Antigua and Barbuda,Jan.,2021,,0,Non-Blooming Season
Antigua and Barbuda,Feb.,2021,-100,0,Non-Blooming Season
Antigua and Barbuda,Mar.,2021,-100,0,Blooming Season
Antigua and Barbuda,Apr.,2021,-66.666666667,1,Blooming Season
Antigua and Barbuda,May,2021,,0,Blooming Season
Antigua and Barbuda,Jun.,2021,,0,Non-Blooming Season
Antigua and Barbuda,Jul.,2021,-62.790697674,16,Non-Blooming Season
Antigua and Barbuda,Aug.,2021,-100,0,Non-Blooming Season
Antigua and Barbuda,Sep.,2021,-100,0,Non-Blooming Season
Antigua and Barbuda,Oct.,2021,-100,0,Non-Blooming Season
Antigua and Barbuda,Nov.,2021,-100,0,Non-Blooming Season
Antigua and Barbuda,Dec.,2021,,,Non-Blooming Season
Argentina,Jan.,1992,357.894736842,435,Non-Blooming Season
Argentina,Feb.,1992,476.363636364,317,Non-Blooming Season
Argentina,Mar.,1992,296.103896104,305,Blooming Season
Argentina,Apr.,1992,281.147540984,465,Blooming Season
Argentina,May,1992,439.130434783,496,Blooming Season
Argentina,Jun.,1992,222.580645161,400,Non-Blooming Season
Argentina,Jul.,1992,172.868217054,352,Non-Blooming Season
Argentina,Aug.,1992,284.615384615,300,Non-Blooming Season
Argentina,Sep.,1992,189.247311828,538,Non-Blooming Season
Argentina,Oct.,1992,347.272727273,738,Non-Blooming Season
Argentina,Nov.,1992,160,325,Non-Blooming Season
Argentina,Dec.,1992,329.166666667,309,Non-Blooming Season
Argentina,Jan.,1993,515.068493151,449,Non-Blooming Season
Argentina,Feb.,1993,256.043956044,324,Non-Blooming Season
Argentina,Mar.,1993,156.074766355,274,Blooming Season
Argentina,Apr.,1993,114.375,343,Blooming Season
Argentina,May,1993,143.195266272,411,Blooming Season
Argentina,Jun.,1993,190.441176471,395,Non-Blooming Season
Argentina,Jul.,1993,93.427230047,412,Non-Blooming Season
Argentina,Aug.,1993,272.357723577,458,Non-Blooming Season
Argentina,Sep.,1993,200,456,Non-Blooming Season
Argentina,Oct.,1993,226.011560694,564,Non-Blooming Season
Argentina,Nov.,1993,87.837837838,417,Non-Blooming Season
Argentina,Dec.,1993,125,315,Non-Blooming Season
Argentina,Jan.,1994,257.377049180,436,Non-Blooming Season
Argentina,Feb.,1994,153.987730061,414,Non-Blooming Season
Argentina,Mar.,1994,109.826589595,363,Blooming Season
Argentina,Apr.,1994,70.224719101,303,Blooming Season
Argentina,May,1994,139.285714286,469,Blooming Season
Argentina,Jun.,1994,183.333333333,527,Non-Blooming Season
Argentina,Jul.,1994,89.592760181,419,Non-Blooming Season
Argentina,Aug.,1994,108.823529412,355,Non-Blooming Season
Argentina,Sep.,1994,34.797297297,399,Non-Blooming Season
Argentina,Oct.,1994,94.153846154,631,Non-Blooming Season
Argentina,Nov.,1994,110.749185668,647,Non-Blooming Season
Argentina,Dec.,1994,45.398773006,237,Non-Blooming Season
Argentina,Jan.,1995,107.317073171,510,Non-Blooming Season
Argentina,Feb.,1995,106.140350877,235,Non-Blooming Season
Argentina,Mar.,1995,21.973094170,272,Blooming Season
Argentina,Apr.,1995,85.167464115,387,Blooming Season
Argentina,May,1995,20.661157025,292,Blooming Season
Argentina,Jun.,1995,8.015267176,283,Non-Blooming Season
Argentina,Jul.,1995,15.901060071,328,Non-Blooming Season
Argentina,Aug.,1995,71.153846154,356,Non-Blooming Season
Argentina,Sep.,1995,21.081081081,448,Non-Blooming Season
Argentina,Oct.,1995,13.738019169,356,Non-Blooming Season
Argentina,Nov.,1995,0,335,Non-Blooming Season
Argentina,Dec.,1995,-19.572953737,226,Non-Blooming Season
Argentina,Jan.,1996,26.426426426,421,Non-Blooming Season
Argentina,Feb.,1996,-24.068767908,265,Non-Blooming Season
Argentina,Mar.,1996,-10.903426791,286,Blooming Season
Argentina,Apr.,1996,-7.125307125,378,Blooming Season
Argentina,May,1996,4.268292683,342,Blooming Season
Argentina,Jun.,1996,51.383399209,383,Non-Blooming Season
Argentina,Jul.,1996,-3.508771930,330,Non-Blooming Season
Argentina,Aug.,1996,-36.971046771,283,Non-Blooming Season
Argentina,Sep.,1996,-23.126338330,359,Non-Blooming Season
Argentina,Oct.,1996,-28.333333333,473,Non-Blooming Season
Argentina,Nov.,1996,42.628774423,803,Non-Blooming Season
Argentina,Dec.,1996,-34.782608696,255,Non-Blooming Season
Argentina,Jan.,1997,-17.194570136,366,Non-Blooming Season
Argentina,Feb.,1997,-13.937282230,247,Non-Blooming Season
Argentina,Mar.,1997,-34.888438134,321,Blooming Season
Argentina,Apr.,1997,40.273972603,512,Blooming Season
Argentina,May,1997,-3.543307087,490,Blooming Season
Argentina,Jun.,1997,-32.671480144,373,Non-Blooming Season
Argentina,Jul.,1997,-44.845360825,321,Non-Blooming Season
Argentina,Aug.,1997,-6.090373281,478,Non-Blooming Season
Argentina,Sep.,1997,-27.378964942,435,Non-Blooming Season
Argentina,Oct.,1997,-33.693972179,429,Non-Blooming Season
Argentina,Nov.,1997,-29.322033898,417,Non-Blooming Season
Argentina,Dec.,1997,-38.336713996,304,Non-Blooming Season
Argentina,Jan.,1998,-11.860940695,431,Non-Blooming Season
Argentina,Feb.,1998,-39.834024896,290,Non-Blooming Season
Argentina,Mar.,1998,-11.194029851,357,Blooming Season
Argentina,Apr.,1998,-15.866388309,403,Blooming Season
Argentina,May,1998,19.223300971,614,Blooming Season
Argentina,Jun.,1998,-45.307443366,338,Non-Blooming Season
Argentina,Jul.,1998,-46.153846154,287,Non-Blooming Season
Argentina,Aug.,1998,-63.151927438,325,Non-Blooming Season
Argentina,Sep.,1998,-16.881028939,517,Non-Blooming Season
Argentina,Oct.,1998,-40.946745562,499,Non-Blooming Season
Argentina,Nov.,1998,-31.994818653,525,Non-Blooming Season
Argentina,Dec.,1998,-40.778688525,289,Non-Blooming Season
Argentina,Jan.,1999,-15.209125475,446,Non-Blooming Season
Argentina,Feb.,1999,-48.269230769,269,Non-Blooming Season
Argentina,Mar.,1999,-55.036496350,308,Blooming Season
Argentina,Apr.,1999,-58.102189781,287,Blooming Season
Argentina,May,1999,-34.352517986,365,Blooming Season
Argentina,Jun.,1999,-50.822122571,329,Non-Blooming Season
Argentina,Jul.,1999,-56.129985229,297,Non-Blooming Season
Argentina,Aug.,1999,-56.185567010,255,Non-Blooming Season
Argentina,Sep.,1999,-41.121495327,378,Non-Blooming Season
Argentina,Oct.,1999,-31.684491979,511,Non-Blooming Season
Argentina,Nov.,1999,-68.413597734,223,Non-Blooming Season
Argentina,Dec.,1999,-33.409610984,291,Non-Blooming Season
Argentina,Jan.,2000,-49.217638691,357,Non-Blooming Season
Argentina,Feb.,2000,-48.757170172,268,Non-Blooming Season
Argentina,Mar.,2000,-62.567567568,277,Blooming Season
Argentina,Apr.,2000,-37.480314961,397,Blooming Season
Argentina,May,2000,-42.703533026,373,Blooming Season
Argentina,Jun.,2000,-47.750362845,360,Non-Blooming Season
Argentina,Jul.,2000,-52.017448201,440,Non-Blooming Season
Argentina,Aug.,2000,-63.662374821,254,Non-Blooming Season
Argentina,Sep.,2000,-53.871681416,417,Non-Blooming Season
Argentina,Oct.,2000,-44.541484716,508,Non-Blooming Season
Argentina,Nov.,2000,129.824561404,"2,227",Non-Blooming Season
Argentina,Dec.,2000,-41.401273885,276,Non-Blooming Season
Argentina,Jan.,2001,-52.699228792,368,Non-Blooming Season
Argentina,Feb.,2001,-55.793226381,248,Non-Blooming Season
Argentina,Mar.,2001,-49.284578696,319,Blooming Season
Argentina,Apr.,2001,-58.004640371,362,Blooming Season
