Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
Antigua and Barbuda,Feb.,2017,-14.285714286,6
Antigua and Barbuda,Mar.,2017,-100,0
Antigua and Barbuda,Apr.,2017,-81.818181818,2
Antigua and Barbuda,May,2017,-71.428571429,4
Antigua and Barbuda,Jun.,2017,-66.666666667,3
Antigua and Barbuda,Jul.,2017,-85.714285714,3
Antigua and Barbuda,Aug.,2017,-87.096774194,4
Antigua and Barbuda,Sep.,2017,-100,0
Antigua and Barbuda,Oct.,2017,-65,7
Antigua and Barbuda,Nov.,2017,-84.210526316,3
Antigua and Barbuda,Dec.,2017,-61.538461538,5
Antigua and Barbuda,Jan.,2018,-68.181818182,7
Antigua and Barbuda,Feb.,2018,100,4
Antigua and Barbuda,Mar.,2018,-22.222222222,7
Antigua and Barbuda,Apr.,2018,-16.666666667,5
Antigua and Barbuda,May,2018,-73.684210526,5
Antigua and Barbuda,Jun.,2018,0,11
Antigua and Barbuda,Jul.,2018,-60,4
Antigua and Barbuda,Aug.,2018,-90.909090909,2
Antigua and Barbuda,Sep.,2018,-68.421052632,6
Antigua and Barbuda,Oct.,2018,-80.555555556,7
Antigua and Barbuda,Nov.,2018,-40,12
Antigua and Barbuda,Dec.,2018,-79.166666667,5
Antigua and Barbuda,Jan.,2019,-76.666666667,7
Antigua and Barbuda,Feb.,2019,-37.5,5
Antigua and Barbuda,Mar.,2019,20,6
Antigua and Barbuda,Apr.,2019,-80,4
Antigua and Barbuda,May,2019,-78.571428571,3
Antigua and Barbuda,Jun.,2019,-76.470588235,4
Antigua and Barbuda,Jul.,2019,-80.645161290,6
Antigua and Barbuda,Aug.,2019,-95.625,7
Antigua and Barbuda,Sep.,2019,-76.923076923,6
Antigua and Barbuda,Oct.,2019,-76.923076923,9
Antigua and Barbuda,Nov.,2019,-77.419354839,7
Antigua and Barbuda,Dec.,2019,-14.285714286,6
Antigua and Barbuda,Jan.,2020,-66.666666667,8
Antigua and Barbuda,Feb.,2020,-66.666666667,2
Antigua and Barbuda,Mar.,2020,,1
Antigua and Barbuda,Apr.,2020,,0
Antigua and Barbuda,May,2020,,0
Antigua and Barbuda,Jun.,2020,,0
Antigua and Barbuda,Jul.,2020,,0
Antigua and Barbuda,Aug.,2020,-100,0
Antigua and Barbuda,Sep.,2020,,0
Antigua and Barbuda,Oct.,2020,,0
Antigua and Barbuda,Nov.,2020,-100,0
Antigua and Barbuda,Dec.,2020,-100,0
Antigua and Barbuda,Jan.,2021,,0
Antigua and Barbuda,Feb.,2021,-100,0
Antigua and Barbuda,Mar.,2021,-100,0
Antigua and Barbuda,Apr.,2021,-66.666666667,1
Antigua and Barbuda,May,2021,,0
Antigua and Barbuda,Jun.,2021,,0
Antigua and Barbuda,Jul.,2021,-62.790697674,16
Antigua and Barbuda,Aug.,2021,-100,0
Antigua and Barbuda,Sep.,2021,-100,0
Antigua and Barbuda,Oct.,2021,-100,0
Antigua and Barbuda,Nov.,2021,-100,0
Antigua and Barbuda,Dec.,2021,,
Argentina,Jan.,1992,357.894736842,435
Argentina,Feb.,1992,476.363636364,317
Argentina,Mar.,1992,296.103896104,305
Argentina,Apr.,1992,281.147540984,465
Argentina,May,1992,439.130434783,496
Argentina,Jun.,1992,222.580645161,400
Argentina,Jul.,1992,172.868217054,352
Argentina,Aug.,1992,284.615384615,300
Argentina,Sep.,1992,189.247311828,538
Argentina,Oct.,1992,347.272727273,738
Argentina,Nov.,1992,160,325
Argentina,Dec.,1992,329.166666667,309
Argentina,Jan.,1993,515.068493151,449
Argentina,Feb.,1993,256.043956044,324
Argentina,Mar.,1993,156.074766355,274
Argentina,Apr.,1993,114.375,343
Argentina,May,1993,143.195266272,411
Argentina,Jun.,1993,190.441176471,395
Argentina,Jul.,1993,93.427230047,412
Argentina,Aug.,1993,272.357723577,458
Argentina,Sep.,1993,200,456
Argentina,Oct.,1993,226.011560694,564
Argentina,Nov.,1993,87.837837838,417
Argentina,Dec.,1993,125,315
Argentina,Jan.,1994,257.377049180,436
Argentina,Feb.,1994,153.987730061,414
Argentina,Mar.,1994,109.826589595,363
Argentina,Apr.,1994,70.224719101,303
Argentina,May,1994,139.285714286,469
Argentina,Jun.,1994,183.333333333,527
Argentina,Jul.,1994,89.592760181,419
Argentina,Aug.,1994,108.823529412,355
Argentina,Sep.,1994,34.797297297,399
Argentina,Oct.,1994,94.153846154,631
Argentina,Nov.,1994,110.749185668,647
Argentina,Dec.,1994,45.398773006,237
Argentina,Jan.,1995,107.317073171,510
Argentina,Feb.,1995,106.140350877,235
Argentina,Mar.,1995,21.973094170,272
Argentina,Apr.,1995,85.167464115,387
Argentina,May,1995,20.661157025,292
Argentina,Jun.,1995,8.015267176,283
Argentina,Jul.,1995,15.901060071,328
Argentina,Aug.,1995,71.153846154,356
Argentina,Sep.,1995,21.081081081,448
Argentina,Oct.,1995,13.738019169,356
Argentina,Nov.,1995,0,335
Argentina,Dec.,1995,-19.572953737,226
Argentina,Jan.,1996,26.426426426,421
Argentina,Feb.,1996,-24.068767908,265
Argentina,Mar.,1996,-10.903426791,286
Argentina,Apr.,1996,-7.125307125,378
Argentina,May,1996,4.268292683,342
Argentina,Jun.,1996,51.383399209,383
Argentina,Jul.,1996,-3.508771930,330
Argentina,Aug.,1996,-36.971046771,283
Argentina,Sep.,1996,-23.126338330,359
Argentina,Oct.,1996,-28.333333333,473
Argentina,Nov.,1996,42.628774423,803
Argentina,Dec.,1996,-34.782608696,255
Argentina,Jan.,1997,-17.194570136,366
Argentina,Feb.,1997,-13.937282230,247
Argentina,Mar.,1997,-34.888438134,321
Argentina,Apr.,1997,40.273972603,512
Argentina,May,1997,-3.543307087,490
Argentina,Jun.,1997,-32.671480144,373
Argentina,Jul.,1997,-44.845360825,321
Argentina,Aug.,1997,-6.090373281,478
Argentina,Sep.,1997,-27.378964942,435
Argentina,Oct.,1997,-33.693972179,429
Argentina,Nov.,1997,-29.322033898,417
Argentina,Dec.,1997,-38.336713996,304
Argentina,Jan.,1998,-11.860940695,431
Argentina,Feb.,1998,-39.834024896,290
Argentina,Mar.,1998,-11.194029851,357
Argentina,Apr.,1998,-15.866388309,403
Argentina,May,1998,19.223300971,614
Argentina,Jun.,1998,-45.307443366,338
Argentina,Jul.,1998,-46.153846154,287
Argentina,Aug.,1998,-63.151927438,325
Argentina,Sep.,1998,-16.881028939,517
Argentina,Oct.,1998,-40.946745562,499
Argentina,Nov.,1998,-31.994818653,525
Argentina,Dec.,1998,-40.778688525,289
Argentina,Jan.,1999,-15.209125475,446
Argentina,Feb.,1999,-48.269230769,269
Argentina,Mar.,1999,-55.036496350,308
Argentina,Apr.,1999,-58.102189781,287
Argentina,May,1999,-34.352517986,365
Argentina,Jun.,1999,-50.822122571,329
Argentina,Jul.,1999,-56.129985229,297
Argentina,Aug.,1999,-56.185567010,255
Argentina,Sep.,1999,-41.121495327,378
Argentina,Oct.,1999,-31.684491979,511
Argentina,Nov.,1999,-68.413597734,223
Argentina,Dec.,1999,-33.409610984,291
Argentina,Jan.,2000,-49.217638691,357
Argentina,Feb.,2000,-48.757170172,268
Argentina,Mar.,2000,-62.567567568,277
Argentina,Apr.,2000,-37.480314961,397
Argentina,May,2000,-42.703533026,373
Argentina,Jun.,2000,-47.750362845,360
Argentina,Jul.,2000,-52.017448201,440
Argentina,Aug.,2000,-63.662374821,254
Argentina,Sep.,2000,-53.871681416,417
Argentina,Oct.,2000,-44.541484716,508
Argentina,Nov.,2000,129.824561404,"2,227"
Argentina,Dec.,2000,-41.401273885,276
Argentina,Jan.,2001,-52.699228792,368
Argentina,Feb.,2001,-55.793226381,248
Argentina,Mar.,2001,-49.284578696,319
Argentina,Apr.,2001,-58.004640371,362
Argentina,May,2001,-45.594405594,389
Argentina,Jun.,2001,-67.549668874,245
Argentina,Jul.,2001,-65.618860511,350
Argentina,Aug.,2001,-67.535853977,249
Argentina,Sep.,2001,-70.622568093,302
Argentina,Oct.,2001,-71.143375681,318
Argentina,Nov.,2001,-12.136409228,876
Argentina,Dec.,2001,-70.345744681,223
Argentina,Jan.,2002,-72.749391727,224
Argentina,Feb.,2002,-76.261127596,160
Argentina,Mar.,2002,-75.228310502,217
Argentina,Apr.,2002,-68.665977249,303
Argentina,May,2002,-37.330316742,554
Argentina,Jun.,2002,1.242937853,896
Argentina,Jul.,2002,-79.554494829,257
Argentina,Aug.,2002,-84.221525601,151
Argentina,Sep.,2002,-81.730769231,247
Argentina,Oct.,2002,-74.560592044,275
Argentina,Nov.,2002,-77.444933921,256
Argentina,Dec.,2002,-70.432692308,246
Argentina,Jan.,2003,-72.727272727,294
Argentina,Feb.,2003,-77.303370787,202
Argentina,Mar.,2003,-79.092261905,281
Argentina,Apr.,2003,-85.248713551,172
Argentina,May,2003,-84.173297966,179
Argentina,Jun.,2003,-76.844783715,273
Argentina,Jul.,2003,-76.851851852,275
Argentina,Aug.,2003,-83.706896552,189
Argentina,Sep.,2003,-80.717488789,258
Argentina,Oct.,2003,-78.023327195,358
Argentina,Nov.,2003,-81.302876481,221
Argentina,Dec.,2003,55.326460481,"1,356"
Argentina,Jan.,2004,-76.151012891,259
Argentina,Feb.,2004,-80.796460177,217
Argentina,Mar.,2004,-83.946891973,266
Argentina,Apr.,2004,-82.872555630,254
Argentina,May,2004,-65.948275862,316
Argentina,Jun.,2004,-79.867439934,243
Argentina,Jul.,2004,-80.191693291,310
Argentina,Aug.,2004,-81.930051813,279
Argentina,Sep.,2004,-85.787321063,278
Argentina,Oct.,2004,-77.973819010,387
Argentina,Nov.,2004,-83.444108761,274
Argentina,Dec.,2004,-77.531083481,253
Argentina,Jan.,2005,-68.297101449,350
Argentina,Feb.,2005,-82.945154020,227
Argentina,Mar.,2005,-83.063583815,293
Argentina,Apr.,2005,-76.688453159,428
Argentina,May,2005,-82.266666667,266
Argentina,Jun.,2005,-79.239766082,284
Argentina,Jul.,2005,-77.718360071,375
Argentina,Aug.,2005,-85.272625070,262
Argentina,Sep.,2005,-77.055346588,427
Argentina,Oct.,2005,-81.069151545,386
Argentina,Nov.,2005,-83.243887895,281
Argentina,Dec.,2005,-81.358885017,214
Argentina,Jan.,2006,-82.746478873,245
Argentina,Feb.,2006,-79.377104377,245
Argentina,Mar.,2006,-83.368200837,318
Argentina,Apr.,2006,-82.983910288,349
Argentina,May,2006,-78.055713474,386
Argentina,Jun.,2006,-87.362924282,242
Argentina,Jul.,2006,-85.132109270,332
Argentina,Aug.,2006,-77.7,446
Argentina,Sep.,2006,-82.978723404,344
Argentina,Oct.,2006,-78.516228748,556
Argentina,Nov.,2006,-79.876681614,359
Argentina,Dec.,2006,-82.320441989,224
Argentina,Jan.,2007,-81.740718198,300
Argentina,Feb.,2007,-88.125,247
Argentina,Mar.,2007,-82.235084595,399
Argentina,Apr.,2007,-85.725904839,351
Argentina,May,2007,-80.709071950,370
Argentina,Jun.,2007,-79.679734953,368
Argentina,Jul.,2007,-86.293355621,328
Argentina,Aug.,2007,-84.418716836,323
Argentina,Sep.,2007,-85.731511254,355
Argentina,Oct.,2007,-78.995267565,577
Argentina,Nov.,2007,-79.904306220,420
Argentina,Dec.,2007,-28.833629366,"1,202"
Argentina,Jan.,2008,,354
Argentina,Feb.,2008,,308
Argentina,Mar.,2008,,342
Argentina,Apr.,2008,,401
Argentina,May,2008,,388
Argentina,Jun.,2008,,305
Argentina,Jul.,2008,,417
Argentina,Aug.,2008,,276
Argentina,Sep.,2008,,459
Argentina,Oct.,2008,,503
Argentina,Nov.,2008,,325
Argentina,Dec.,2008,,280
Argentina,Jan.,2009,-88.019169329,300
Argentina,Feb.,2009,-88.752869166,294
Argentina,Mar.,2009,-90.688912809,346
Argentina,Apr.,2009,-85.299031073,440
Argentina,May,2009,-85.180952381,389
Argentina,Jun.,2009,-85.518814139,381
Argentina,Jul.,2009,-90.157480315,300
Argentina,Aug.,2009,-89.506385916,304
Argentina,Sep.,2009,-87.306064880,450
Argentina,Oct.,2009,-83.371447239,509
Argentina,Nov.,2009,-85.889342740,380
Argentina,Dec.,2009,-88.406972031,286
Argentina,Jan.,2010,-84.158004158,381
Argentina,Feb.,2010,-88.513513514,289
Argentina,Mar.,2010,-88.811963445,404
Argentina,Apr.,2010,-86.727688787,406
Argentina,May,2010,-82.930890924,410
Argentina,Jun.,2010,-85.258426966,328
Argentina,Jul.,2010,-85.941855834,353
Argentina,Aug.,2010,-87.021572721,373
Argentina,Sep.,2010,-85.777255363,484
Argentina,Oct.,2010,-82.837798057,583
Argentina,Nov.,2010,-81.291291291,623
Argentina,Dec.,2010,-89.469453376,262
Argentina,Jan.,2011,-86.737303617,363
Argentina,Feb.,2011,-84.992458522,398
Argentina,Mar.,2011,-94.919669996,234
Argentina,Apr.,2011,-96,160
Argentina,May,2011,-93.486714193,201
Argentina,Jun.,2011,-94.433285509,194
Argentina,Jul.,2011,-89.917758148,331
Argentina,Aug.,2011,-91.435252850,293
Argentina,Sep.,2011,-91.651156607,314
Argentina,Oct.,2011,-89.327969711,451
Argentina,Nov.,2011,-86.055143160,526
Argentina,Dec.,2011,-89.304624073,303
Argentina,Jan.,2012,"10,966.666666667",332
Argentina,Feb.,2012,,275
Argentina,Mar.,2012,"25,450",511
Argentina,Apr.,2012,"18,966.666666667",572
Argentina,May,2012,,399
Argentina,Jun.,2012,"18,900",380
Argentina,Jul.,2012,,404
Argentina,Aug.,2012,"32,000",321
Argentina,Sep.,2012,"45,600",457
Argentina,Oct.,2012,"64,900",650
Argentina,Nov.,2012,"53,300",534
Argentina,Dec.,2012,"40,300",404
Argentina,Jan.,2013,"9,340",472
Argentina,Feb.,2013,"19,800",398
Argentina,Mar.,2013,"34,850",699
Argentina,Apr.,2013,"36,900",740
Argentina,May,2013,"31,350",629
Argentina,Jun.,2013,,413
Argentina,Jul.,2013,"7,333.333333333",446
Argentina,Aug.,2013,"33,800",339
Argentina,Sep.,2013,"14,200",572
Argentina,Oct.,2013,"39,450",791
Argentina,Nov.,2013,,491
Argentina,Dec.,2013,,367
Argentina,Jan.,2014,"16,866.666666667",509
Argentina,Feb.,2014,"9,380",474
Argentina,Mar.,2014,"15,760",793
Argentina,Apr.,2014,"20,250",814
Argentina,May,2014,,633
Argentina,Jun.,2014,,417
Argentina,Jul.,2014,"4,710",481
Argentina,Aug.,2014,"10,700",540
Argentina,Sep.,2014,,669
Argentina,Oct.,2014,"13,833.333333333",836
Argentina,Nov.,2014,"19,033.333333333",574
Argentina,Dec.,2014,,471
Argentina,Jan.,2015,"13,160",663
Argentina,Feb.,2015,"49,000",491
Argentina,Mar.,2015,"42,150",845
Argentina,Apr.,2015,"94,500",946
Argentina,May,2015,"16,725",673
Argentina,Jun.,2015,"25,450",511
Argentina,Jul.,2015,"11,483.333333333",695
Argentina,Aug.,2015,"71,200",713
Argentina,Sep.,2015,"31,666.666666667",953
Argentina,Oct.,2015,"29,400","1,180"
Argentina,Nov.,2015,"16,150",975
Argentina,Dec.,2015,"107,440","10,754"
Argentina,Jan.,2016,"125,500","1,256"
Argentina,Feb.,2016,"42,800","1,287"
Argentina,Mar.,2016,"148,700","1,488"
Argentina,Apr.,2016,"52,533.333333333","1,579"
Argentina,May,2016,"19,037.5","1,531"
Argentina,Jun.,2016,"39,000",782
Argentina,Jul.,2016,"40,300",808
Argentina,Aug.,2016,"16,480",829
Argentina,Sep.,2016,"61,950","1,241"
Argentina,Oct.,2016,"161,200","1,613"
Argentina,Nov.,2016,"80,900",810
Argentina,Dec.,2016,"45,850",919
Argentina,Jan.,2017,"23,616.666666667","1,423"
Argentina,Feb.,2017,"17,233.333333333","1,040"
Argentina,Mar.,2017,,"1,609"
Argentina,Apr.,2017,"99,800","1,998"
Argentina,May,2017,"49,175","1,971"
Argentina,Jun.,2017,"42,266.666666667","1,271"
Argentina,Jul.,2017,"44,400","1,335"
Argentina,Aug.,2017,"18,625",749
Argentina,Sep.,2017,,"1,797"
Argentina,Oct.,2017,"35,742.857142857","2,509"
Argentina,Nov.,2017,"45,433.333333333","1,366"
Argentina,Dec.,2017,"30,740","1,542"
Argentina,Jan.,2018,"37,771.428571429","2,651"
Argentina,Feb.,2018,"49,975","2,003"
Argentina,Mar.,2018,"40,485.714285714","2,841"
Argentina,Apr.,2018,"66,920","3,351"
Argentina,May,2018,"46,900","2,350"
Argentina,Jun.,2018,"10,136.363636364","1,126"
Argentina,Jul.,2018,"45,475","1,823"
Argentina,Aug.,2018,"68,050","1,363"
Argentina,Sep.,2018,"27,400","1,650"
Argentina,Oct.,2018,"27,628.571428571","1,941"
Argentina,Nov.,2018,"10,625","1,287"
Argentina,Dec.,2018,"26,020","1,306"
Argentina,Jan.,2019,"29,328.571428571","2,060"
Argentina,Feb.,2019,"27,660","1,388"
Argentina,Mar.,2019,"33,666.666666667","2,026"
Argentina,Apr.,2019,"65,450","2,622"
Argentina,May,2019,"55,400","1,665"
Argentina,Jun.,2019,"24,475",983
Argentina,Jul.,2019,"21,050","1,269"
Argentina,Aug.,2019,"14,128.571428571",996
Argentina,Sep.,2019,"80,250","4,821"
Argentina,Oct.,2019,"37,000","3,339"
Argentina,Nov.,2019,"20,742.857142857","1,459"
Argentina,Dec.,2019,"19,516.666666667","1,177"
Argentina,Jan.,2020,"23,400","1,880"
Argentina,Feb.,2020,"81,100","1,624"
Argentina,Mar.,2020,"64,000",641
Argentina,Apr.,2020,,2
Argentina,May,2020,,0
Argentina,Jun.,2020,,1
Argentina,Jul.,2020,,4
Argentina,Aug.,2020,,5
Argentina,Sep.,2020,,11
Argentina,Oct.,2020,,15
Argentina,Nov.,2020,,20
Argentina,Dec.,2020,,17
Argentina,Jan.,2021,,16
Argentina,Feb.,2021,,10
Argentina,Mar.,2021,,43
Argentina,Apr.,2021,300,4
Argentina,May,2021,,25
Argentina,Jun.,2021,,15
Argentina,Jul.,2021,"2,937.5",486
Argentina,Aug.,2021,,147
Argentina,Sep.,2021,,11
Argentina,Oct.,2021,,17
Argentina,Nov.,2021,,17
Argentina,Dec.,2021,,
Armenia,Jan.,2012,-96.987951807,10
Armenia,Feb.,2012,-93.454545455,18
Armenia,Mar.,2012,-96.281800391,19
Armenia,Apr.,2012,-97.552447552,14
Armenia,May,2012,-95.238095238,19
Armenia,Jun.,2012,-89.210526316,41
Armenia,Jul.,2012,-86.138613861,56
Armenia,Aug.,2012,-95.015576324,16
Armenia,Sep.,2012,-92.560175055,34
Armenia,Oct.,2012,-96.307692308,24
Armenia,Nov.,2012,-96.629213483,18
Armenia,Dec.,2012,-98.267326733,7
Armenia,Jan.,2013,-96.398305085,17
Armenia,Feb.,2013,-96.231155779,15
Armenia,Mar.,2013,-97.854077253,15
Armenia,Apr.,2013,-97.837837838,16
Armenia,May,2013,-98.728139905,8
Armenia,Jun.,2013,-96.610169492,14
Armenia,Jul.,2013,-93.273542601,30
Armenia,Aug.,2013,-95.870206490,14
Armenia,Sep.,2013,-94.755244755,30
Armenia,Oct.,2013,-97.092288243,23
Armenia,Nov.,2013,-96.537678208,17
Armenia,Dec.,2013,-95.367847411,17
Armenia,Jan.,2014,-98.035363458,10
Armenia,Feb.,2014,-96.202531646,18
Armenia,Mar.,2014,-97.225725095,22
Armenia,Apr.,2014,-96.068796069,32
Armenia,May,2014,-97.788309637,14
Armenia,Jun.,2014,-97.601918465,10
Armenia,Jul.,2014,-95.010395010,24
Armenia,Aug.,2014,-96.111111111,21
Armenia,Sep.,2014,-96.562032885,23
Armenia,Oct.,2014,-95.693779904,36
Armenia,Nov.,2014,-92.334494774,44
Armenia,Dec.,2014,-97.452229299,12
Armenia,Jan.,2015,-99.245852187,5
Armenia,Feb.,2015,-97.148676171,14
Armenia,Mar.,2015,-94.556213018,46
Armenia,Apr.,2015,-96.934460888,29
Armenia,May,2015,-96.285289747,25
Armenia,Jun.,2015,-96.086105675,20
Armenia,Jul.,2015,-95.683453237,30
Armenia,Aug.,2015,-97.475455820,18
Armenia,Sep.,2015,-98.321091291,16
Armenia,Oct.,2015,-98.559322034,17
Armenia,Nov.,2015,-96.512820513,34
Armenia,Dec.,2015,-99.888413614,12
Armenia,Jan.,2016,-98.168789809,23
Armenia,Feb.,2016,-98.601398601,18
Armenia,Mar.,2016,-97.446236559,38
Armenia,Apr.,2016,-98.480050665,24
Armenia,May,2016,-97.844546048,33
Armenia,Jun.,2016,-98.721227621,10
Armenia,Jul.,2016,-97.772277228,18
Armenia,Aug.,2016,-98.069963812,16
Armenia,Sep.,2016,-96.857373086,39
Armenia,Oct.,2016,-97.706137632,37
Armenia,Nov.,2016,-96.296296296,30
Armenia,Dec.,2016,-97.388465724,24
Armenia,Jan.,2017,-98.032326072,28
Armenia,Feb.,2017,-98.269230769,18
Armenia,Mar.,2017,-98.259788689,28
Armenia,Apr.,2017,-98.698698699,26
Armenia,May,2017,-98.427194318,31
Armenia,Jun.,2017,-97.246262785,35
Armenia,Jul.,2017,-98.876404494,15
Armenia,Aug.,2017,-96.929238985,23
Armenia,Sep.,2017,-97.662771285,42
Armenia,Oct.,2017,-98.605021921,35
Armenia,Nov.,2017,-97.071742313,40
Armenia,Dec.,2017,-98.313878080,26
Armenia,Jan.,2018,-99.170124481,22
Armenia,Feb.,2018,-99.151273090,17
Armenia,Mar.,2018,-98.732840549,36
Armenia,Apr.,2018,-98.418382572,53
Armenia,May,2018,-98.808510638,28
Armenia,Jun.,2018,-97.602131439,27
Armenia,Jul.,2018,-99.012616566,18
Armenia,Aug.,2018,-98.092443140,26
Armenia,Sep.,2018,-97.272727273,45
Armenia,Oct.,2018,-98.351365276,32
Armenia,Nov.,2018,-97.824397824,28
Armenia,Dec.,2018,-97.932618683,27
Armenia,Jan.,2019,-98.883495146,23
Armenia,Feb.,2019,-98.126801153,26
Armenia,Mar.,2019,-97.581441264,49
Armenia,Apr.,2019,-97.215865751,73
Armenia,May,2019,-97.117117117,48
Armenia,Jun.,2019,-96.337741607,36
Armenia,Jul.,2019,-97.478329393,32
Armenia,Aug.,2019,-96.787148594,32
Armenia,Sep.,2019,-99.336237295,32
Armenia,Oct.,2019,-98.023360288,66
Armenia,Nov.,2019,-95.339273475,68
Armenia,Dec.,2019,-98.385726423,19
Armenia,Jan.,2020,-97.819148936,41
Armenia,Feb.,2020,-98.706896552,21
Armenia,Mar.,2020,-97.815912637,14
Armenia,Apr.,2020,-100,0
Armenia,May,2020,,0
Armenia,Jun.,2020,0,1
Armenia,Jul.,2020,-100,0
Armenia,Aug.,2020,-100,0
Armenia,Sep.,2020,-100,0
Armenia,Oct.,2020,-93.333333333,1
Armenia,Nov.,2020,-95,1
Armenia,Dec.,2020,-100,0
Armenia,Jan.,2021,-87.5,2
Armenia,Feb.,2021,-90,1
Armenia,Mar.,2021,-90.697674419,4
Armenia,Apr.,2021,75,7
Armenia,May,2021,-92,2
Armenia,Jun.,2021,-100,0
Armenia,Jul.,2021,-88.477366255,56
Armenia,Aug.,2021,-88.435374150,17
Armenia,Sep.,2021,-90.909090909,1
Armenia,Oct.,2021,-64.705882353,6
Armenia,Nov.,2021,-76.470588235,4
Armenia,Dec.,2021,,
Australia,Jan.,1990,,"4,682"
Australia,Feb.,1990,,"2,853"
Australia,Mar.,1990,,"4,174"
Australia,Apr.,1990,,"5,497"
Australia,May,1990,,"4,965"
Australia,Jun.,1990,,"4,596"
Australia,Jul.,1990,,"4,781"
Australia,Aug.,1990,,"4,348"
Australia,Sep.,1990,,"6,683"
Australia,Oct.,1990,,"5,146"
Australia,Nov.,1990,,"3,942"
Australia,Dec.,1990,,"4,571"
Australia,Jan.,1991,"9,344.444444444","4,250"
Australia,Feb.,1991,"5,507.142857143","3,140"
Australia,Mar.,1991,"5,626.25","4,581"
Australia,Apr.,1991,"3,390.756302521","4,154"
Australia,May,1991,"5,584","4,263"
Australia,Jun.,1991,"6,584.848484848","4,412"
Australia,Jul.,1991,"5,598.717948718","4,445"
Australia,Aug.,1991,"4,685.714285714","4,020"
Australia,Sep.,1991,"5,203.448275862","6,152"
Australia,Oct.,1991,"4,231.2","5,414"
Australia,Nov.,1991,"4,980.219780220","4,623"
Australia,Dec.,1991,"4,505.454545455","5,066"
Australia,Jan.,1992,981.379310345,"4,704"
Australia,Feb.,1992,"1,016.719242902","3,540"
Australia,Mar.,1992,"1,481.967213115","4,825"
Australia,Apr.,1992,963.225806452,"4,944"
Australia,May,1992,878.225806452,"4,852"
Australia,Jun.,1992,988.25,"4,353"
Australia,Jul.,1992,"1,334.659090909","5,050"
Australia,Aug.,1992,"1,488.666666667","4,766"
Australia,Sep.,1992,"1,157.992565056","6,768"
Australia,Oct.,1992,658.536585366,"5,598"
Australia,Nov.,1992,"1,369.846153846","4,777"
Australia,Dec.,1992,"1,733.980582524","5,667"
Australia,Jan.,1993,"1,128.953229399","5,518"
Australia,Feb.,1993,972.530864198,"3,475"
Australia,Mar.,1993,"1,675.547445255","4,865"
Australia,Apr.,1993,"1,614.285714286","5,880"
Australia,May,1993,"1,283.211678832","5,685"
Australia,Jun.,1993,"1,519.240506329","6,396"
Australia,Jul.,1993,"1,290.533980583","5,729"
Australia,Aug.,1993,"1,126.637554585","5,618"
Australia,Sep.,1993,"1,608.552631579","7,791"
Australia,Oct.,1993,"1,035.815602837","6,406"
Australia,Nov.,1993,"1,254.196642686","5,647"
Australia,Dec.,1993,"1,940.952380952","6,429"
Australia,Jan.,1994,"1,171.788990826","5,545"
Australia,Feb.,1994,985.507246377,"4,494"
Australia,Mar.,1994,"1,611.570247934","6,213"
Australia,Apr.,1994,"2,292.409240924","7,249"
Australia,May,1994,"1,292.537313433","6,531"
Australia,Jun.,1994,"1,178.557874763","6,738"
Australia,Jul.,1994,"1,553.221957041","6,927"
Australia,Aug.,1994,"1,563.661971831","5,906"
Australia,Sep.,1994,"2,085.714285714","8,721"
Australia,Oct.,1994,995.245641838,"6,911"
Australia,Nov.,1994,791.499227202,"5,768"
Australia,Dec.,1994,"2,740.928270042","6,733"
Australia,Jan.,1995,"1,108.039215686","6,161"
Australia,Feb.,1995,"1,749.361702128","4,346"
Australia,Mar.,1995,"1,996.323529412","5,702"
Australia,Apr.,1995,"1,747.545219638","7,150"
Australia,May,1995,"2,107.191780822","6,445"
Australia,Jun.,1995,"2,260.424028269","6,680"
Australia,Jul.,1995,"2,037.804878049","7,012"
Australia,Aug.,1995,"1,476.685393258","5,613"
Australia,Sep.,1995,"1,682.8125","7,987"
Australia,Oct.,1995,"1,976.123595506","7,391"
Australia,Nov.,1995,"1,666.865671642","5,919"
Australia,Dec.,1995,"2,862.831858407","6,696"
Australia,Jan.,1996,"1,485.748218527","6,676"
Australia,Feb.,1996,"1,860","5,194"
Australia,Mar.,1996,"2,768.881118881","8,205"
Australia,Apr.,1996,"1,733.068783069","6,929"
Australia,May,1996,"2,030.116959064","7,285"
